No,Kode,Koordinat X,Koordinat Y,PL Referensi,PL Aktual
1,01VEG14,110.427427,-7.560805,Vegetasi,Vegetasi
2,02VEG14,110.321786,-7.89444,Vegetasi,Vegetasi
3,03VEG14,110.439555,-7.642193,Vegetasi,Vegetasi
4,04VEG14,110.420151,-7.581556,Vegetasi,Vegetasi
5,05VEG14,110.439824,-7.716304,Vegetasi,Vegetasi
6,06VEG14,110.270582,-7.795266,Vegetasi,Vegetasi
7,07VEG14,110.387542,-7.875575,Vegetasi,Vegetasi
8,08VEG14,110.45249,-7.812783,Vegetasi,Vegetasi
9,09VEG14,110.405598,-7.627101,Vegetasi,Vegetasi
10,10VEG14,110.262317,-7.811044,Vegetasi,Vegetasi
11,11VEG14,110.360569,-7.675136,Vegetasi,Vegetasi
12,12VEG14,110.473242,-7.689354,Vegetasi,Vegetasi
13,13VEG14,110.449526,-7.844853,Vegetasi,Vegetasi
14,14VEG14,110.328793,-7.701482,Vegetasi,Vegetasi
15,15VEG14,110.262227,-7.832186,Vegetasi,Vegetasi
16,16VEG14,110.299687,-7.857788,Vegetasi,Vegetasi
17,17VEG14,110.44737,-7.69151,Vegetasi,Vegetasi
18,18VEG14,110.480518,-7.742445,Vegetasi,Vegetasi
19,19VEG14,110.419167,-7.787175,Vegetasi,Vegetasi
20,20VEG14,110.227521,-7.72706,Vegetasi,Vegetasi
21,21VEG14,110.459767,-7.801464,Vegetasi,Vegetasi
22,22VEG14,110.445214,-7.795535,Vegetasi,Vegetasi
23,23VEG14,110.409371,-7.672646,Vegetasi,Vegetasi
24,24VEG14,110.254682,-7.857788,Vegetasi,Vegetasi
25,25VEG14,110.341966,-7.781297,Vegetasi,Vegetasi
26,26VEG14,110.237434,-7.810357,Vegetasi,Vegetasi
27,27VEG14,110.260541,-7.728479,Vegetasi,Vegetasi
28,28VEG14,110.408832,-7.594492,Vegetasi,Vegetasi
29,29VEG14,110.384758,-7.680946,Vegetasi,Vegetasi
30,30VEG14,110.380074,-7.89116,Vegetasi,Vegetasi
31,31VEG14,110.455455,-7.654589,Vegetasi,Vegetasi
32,32VEG14,110.349005,-7.768047,Vegetasi,Vegetasi
33,33AIR14,110.229079,-7.831917,Tubuh Air,Tubuh Air
34,34AIR14,110.225846,-7.833803,Tubuh Air,Tubuh Air
35,35URB14,110.433895,-7.77182,Lahan Terbangun,Lahan Terbangun
36,36URB14,110.299431,-7.805208,Lahan Terbangun,Lahan Terbangun
37,37URB14,110.42816,-7.825365,Lahan Terbangun,Lahan Terbangun
38,38URB14,110.273366,-7.744214,Lahan Terbangun,Lahan Terbangun
39,39URB14,110.420841,-7.823678,Lahan Terbangun,Lahan Terbangun
40,40URB14,110.393805,-7.845224,Lahan Terbangun,Lahan Terbangun
41,41URB14,110.42432,-7.856207,Lahan Terbangun,Lahan Terbangun
42,42URB14,110.396041,-7.814192,Lahan Terbangun,Lahan Terbangun
43,43URB14,110.288638,-7.879078,Lahan Terbangun,Lahan Terbangun
44,44URB14,110.341196,-7.91458,Lahan Terbangun,Lahan Terbangun
45,45URB14,110.372451,-7.870185,Lahan Terbangun,Vegetasi
46,46URB14,110.359524,-7.810451,Lahan Terbangun,Lahan Terbangun
47,47URB14,110.390268,-7.866453,Lahan Terbangun,Lahan Terbangun
48,48OPE14,110.36463,-7.75146,Lahan Terbuka,Vegetasi
49,49OPE14,110.385094,-7.713528,Lahan Terbuka,Vegetasi
50,50OPE14,110.322754,-7.778226,Lahan Terbuka,Lahan Terbuka
51,51OPE14,110.337686,-7.774784,Lahan Terbuka,Vegetasi
